id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
843,1000001537,3,Senior Citizen,84.97,,,,,,Active,admin,2026-04-17 18:45:34
844,1000001537,4,Senior Citizen,84.97,,,,,,Active,admin,2026-04-17 18:45:34
845,1000001537,5,Senior Citizen,84.97,,,,,,Active,admin,2026-04-17 18:45:34
846,1000001537,6,Senior Citizen,84.97,,,,,,Active,admin,2026-04-17 18:45:34
847,1000001539,1,Senior Citizen,149.76,,,,,,Active,admin,2026-04-17 18:57:02
848,1000001547,1,Senior Citizen,21.66,,,,,,Active,admin,2026-04-17 19:53:10
849,1000001547,2,Senior Citizen,21.67,,,,,,Active,admin,2026-04-17 19:53:10
850,1000001553,1,Senior Citizen,41.96,,,,,,Active,admin,2026-04-17 20:05:13
851,1000001553,2,Senior Citizen,41.97,,,,,,Active,admin,2026-04-17 20:05:13
852,1000001556,1,Senior Citizen,166.61,,,,,,Active,admin,2026-04-17 20:14:02
853,1000001563,1,Senior Citizen,185.26,,,,,,Active,admin,2026-04-17 20:34:19
854,1000001563,2,Senior Citizen,185.26,,,,,,Active,admin,2026-04-17 20:34:19
855,1000001563,3,Senior Citizen,185.28,,,,,,Active,admin,2026-04-17 20:34:19
856,1000001570,1,Senior Citizen,16.70,,,,,,Active,admin,2026-04-17 21:07:50
857,1000001573,1,Senior Citizen,17.98,,,,,,Active,admin,2026-04-17 21:25:02
858,1000001571,1,Senior Citizen,4.91,,,,,,Active,admin,2026-04-17 21:37:03
859,1000001576,1,Senior Citizen,166.13,,,,,,Active,admin,2026-04-17 22:24:24
860,1000001576,2,Senior Citizen,166.13,,,,,,Active,admin,2026-04-17 22:24:24
861,1000001578,1,PWD,21.21,,,,,,Active,admin,2026-04-18 11:39:25
862,1000001581,1,Senior Citizen,18.03,,,,,,Active,admin,2026-04-18 12:02:20
863,1000001581,2,Senior Citizen,18.04,,,,,,Active,admin,2026-04-18 12:02:20
864,1000001582,1,Senior Citizen,118.31,,,,,,Active,admin,2026-04-18 12:38:12
865,1000001582,2,Senior Citizen,118.31,,,,,,Active,admin,2026-04-18 12:38:12
866,1000001582,3,Senior Citizen,118.33,,,,,,Active,admin,2026-04-18 12:38:12
867,1000001583,1,Senior Citizen,39.02,,,,,,Active,admin,2026-04-18 12:41:30
868,1000001583,2,Senior Citizen,39.02,,,,,,Active,admin,2026-04-18 12:41:30
869,1000001585,1,Senior Citizen,34.21,,,,,,Active,admin,2026-04-18 12:53:59
870,1000001585,2,Senior Citizen,34.21,,,,,,Active,admin,2026-04-18 12:53:59
871,1000001585,3,Senior Citizen,34.21,,,,,,Active,admin,2026-04-18 12:53:59
872,1000001585,4,Senior Citizen,34.23,,,,,,Active,admin,2026-04-18 12:53:59
873,1000001592,1,Senior Citizen,190.89,,,,,,Active,admin,2026-04-18 13:36:42
874,1000001592,2,Senior Citizen,190.89,,,,,,Active,admin,2026-04-18 13:36:42
875,1000001592,3,Senior Citizen,190.90,,,,,,Active,admin,2026-04-18 13:36:42
876,1000001598,1,Senior Citizen,78.45,,,,,,Active,admin,2026-04-18 13:52:03
877,1000001606,1,Senior Citizen,114.23,,,,,,Active,admin,2026-04-18 14:25:01
878,1000001603,1,Senior Citizen,8.27,,,,,,Active,admin,2026-04-18 14:27:07
879,1000001605,1,Senior Citizen,12.32,,,,,,Active,admin,2026-04-18 14:34:58
880,1000001605,2,Senior Citizen,12.32,,,,,,Active,admin,2026-04-18 14:34:58
881,1000001605,3,Senior Citizen,12.32,,,,,,Active,admin,2026-04-18 14:34:58
882,1000001607,1,Senior Citizen,253.39,,,,,,Active,admin,2026-04-18 14:59:02
883,1000001607,2,Senior Citizen,253.40,,,,,,Active,admin,2026-04-18 14:59:02
884,1000001609,1,Senior Citizen,3.27,,,,,,Active,admin,2026-04-18 15:45:39
885,1000001609,2,Senior Citizen,3.28,,,,,,Active,admin,2026-04-18 15:45:39
886,1000001610,1,Senior Citizen,156.96,,,,,,Active,admin,2026-04-18 15:57:57
887,1000001608,1,Senior Citizen,31.78,,,,,,Active,admin,2026-04-18 16:09:33
888,1000001608,2,Senior Citizen,31.78,,,,,,Active,admin,2026-04-18 16:09:33
889,1000001608,3,Senior Citizen,31.78,,,,,,Active,admin,2026-04-18 16:09:33
890,1000001608,4,Senior Citizen,31.78,,,,,,Active,admin,2026-04-18 16:09:33
891,1000001608,5,Senior Citizen,31.78,,,,,,Active,admin,2026-04-18 16:09:33
892,1000001608,6,Senior Citizen,31.81,,,,,,Active,admin,2026-04-18 16:09:33
893,1000001618,1,Senior Citizen,40.61,,,,,,Active,admin,2026-04-18 17:43:28
894,1000001619,1,Senior Citizen Discount,42.00,,,,,,Inactive,admin,2026-04-18 18:13:32
895,1000001623,1,Senior Citizen,24.57,,,,,,Active,admin,2026-04-18 18:14:00
896,1000001630,1,Senior Citizen,60.95,,,,,,Active,admin,2026-04-18 19:21:12
897,1000001630,2,Senior Citizen,60.95,,,,,,Active,admin,2026-04-18 19:21:12
898,1000001629,1,Senior Citizen,85.64,,,,,,Active,admin,2026-04-18 19:28:53
899,1000001632,1,Senior Citizen,80.76,,,,,,Active,admin,2026-04-18 19:33:27
900,1000001632,2,Senior Citizen,80.76,,,,,,Active,admin,2026-04-18 19:33:27
901,1000001634,1,Senior Citizen,155.09,,,,,,Active,admin,2026-04-18 19:46:32
902,1000001640,1,Senior Citizen,58.78,,,,,,Active,admin,2026-04-18 20:06:55
903,1000001640,2,Senior Citizen,58.79,,,,,,Active,admin,2026-04-18 20:06:55
904,1000001645,1,Senior Citizen,109.61,,,,,,Active,admin,2026-04-18 20:20:01
905,1000001645,2,Senior Citizen,109.62,,,,,,Active,admin,2026-04-18 20:20:01
906,1000001642,1,Senior Citizen,17.16,,,,,,Active,admin,2026-04-18 20:26:00
907,1000001642,2,Senior Citizen,17.17,,,,,,Active,admin,2026-04-18 20:26:00
908,1000001647,1,Senior Citizen,168.97,,,,,,Active,admin,2026-04-18 20:30:55
909,1000001649,1,Senior Citizen,17.83,,,,,,Active,admin,2026-04-18 20:31:30
910,1000001649,2,Senior Citizen,17.83,,,,,,Active,admin,2026-04-18 20:31:30
911,1000001649,3,Senior Citizen,17.83,,,,,,Active,admin,2026-04-18 20:31:30
912,1000001652,1,Senior Citizen,5.00,,,,,,Active,admin,2026-04-18 20:37:49
913,1000001652,2,Senior Citizen,5.00,,,,,,Active,admin,2026-04-18 20:37:49
914,1000001655,1,Senior Citizen,16.47,,,,,,Active,admin,2026-04-18 20:51:05
915,1000001654,1,Senior Citizen,148.88,,,,,,Active,admin,2026-04-18 20:56:58
916,1000001653,1,Senior Citizen,84.40,,,,,,Active,admin,2026-04-18 20:57:59
917,1000001659,1,Senior Citizen,70.60,,,,,,Active,admin,2026-04-18 21:12:10
918,1000001667,1,Senior Citizen,77.98,,,,,,Active,admin,2026-04-18 21:41:50
919,1000001668,1,Senior Citizen,6.55,,,,,,Active,admin,2026-04-18 21:44:52
920,1000001671,1,Senior Citizen,214.98,,,,,,Active,admin,2026-04-18 22:11:45
921,1000001671,2,Senior Citizen,214.98,,,,,,Active,admin,2026-04-18 22:13:57
922,1000001671,3,Senior Citizen,214.99,,,,,,Active,admin,2026-04-18 22:13:57
923,1000001674,1,Senior Citizen,43.21,,,,,,Active,admin,2026-04-18 22:42:23
924,1000001674,2,Senior Citizen,43.22,,,,,,Active,admin,2026-04-18 22:42:23
925,1000001679,1,Senior Citizen,86.67,,,,,,Active,admin,2026-04-19 11:28:21
926,1000001678,1,Senior Citizen,241.00,,,,,,Active,admin,2026-04-19 11:39:16
927,1000001678,2,Senior Citizen,241.00,,,,,,Active,admin,2026-04-19 11:39:16
928,1000001678,3,Senior Citizen,241.00,,,,,,Active,admin,2026-04-19 11:39:16
929,1000001681,1,Senior Citizen,43.46,,,,,,Active,admin,2026-04-19 11:55:04
930,1000001681,2,Senior Citizen,43.47,,,,,,Active,admin,2026-04-19 11:55:04
931,1000001684,1,Senior Citizen,120.62,,,,,,Active,admin,2026-04-19 12:03:51
932,1000001684,2,Senior Citizen,120.63,,,,,,Active,admin,2026-04-19 12:03:51
933,1000001689,1,Senior Citizen,183.75,,,,,,Active,admin,2026-04-19 12:26:26
934,1000001688,1,Senior Citizen,177.90,,,,,,Active,admin,2026-04-19 12:39:17
935,1000001692,1,Senior Citizen,113.26,,,,,,Active,admin,2026-04-19 12:42:55
936,1000001692,2,Senior Citizen,113.26,,,,,,Active,admin,2026-04-19 12:42:55
937,1000001693,1,Senior Citizen,62.37,,,,,,Active,admin,2026-04-19 12:43:48
938,1000001696,1,Senior Citizen,111.02,,,,,,Active,admin,2026-04-19 12:49:00
939,1000001696,2,Senior Citizen,111.03,,,,,,Active,admin,2026-04-19 12:49:00
940,1000001691,1,Senior Citizen,199.33,,,,,,Active,admin,2026-04-19 12:59:00
941,1000001691,2,Senior Citizen,199.33,,,,,,Active,admin,2026-04-19 12:59:00
942,1000001691,3,Senior Citizen,199.33,,,,,,Active,admin,2026-04-19 12:59:00
943,1000001691,4,Senior Citizen,199.33,,,,,,Active,admin,2026-04-19 12:59:00
944,1000001691,5,Senior Citizen,199.35,,,,,,Active,admin,2026-04-19 12:59:00
945,1000001695,1,Senior Citizen,37.63,,,,,,Active,admin,2026-04-19 13:06:13
946,1000001697,1,Senior Citizen,40.98,,,,,,Active,admin,2026-04-19 13:08:25
947,1000001697,2,Senior Citizen,40.98,,,,,,Active,admin,2026-04-19 13:08:25
948,1000001701,1,Senior Citizen,135.14,,,,,,Active,admin,2026-04-19 13:10:15
949,1000001700,1,Senior Citizen,238.12,,,,,,Active,admin,2026-04-19 13:12:04
950,1000001700,2,Senior Citizen,238.13,,,,,,Active,admin,2026-04-19 13:12:04
951,1000001698,1,Senior Citizen,15.30,,,,,,Active,admin,2026-04-19 13:23:20
952,1000001698,2,Senior Citizen,15.30,,,,,,Active,admin,2026-04-19 13:23:20
953,1000001702,1,Senior Citizen,122.41,,,,,,Active,admin,2026-04-19 13:29:11
954,1000001702,2,Senior Citizen,122.41,,,,,,Active,admin,2026-04-19 13:29:11
955,1000001703,1,Senior Citizen,12.90,,,,,,Active,admin,2026-04-19 13:40:33
956,1000001699,1,Senior Citizen,40.95,,,,,,Active,admin,2026-04-19 13:42:18
957,1000001699,2,Senior Citizen,40.95,,,,,,Active,admin,2026-04-19 13:42:18
958,1000001704,1,Senior Citizen,26.15,,,,,,Active,admin,2026-04-19 13:43:24
959,1000001704,2,Senior Citizen,26.15,,,,,,Active,admin,2026-04-19 13:43:24
960,1000001706,1,Senior Citizen,14.39,,,,,,Active,admin,2026-04-19 13:45:03
961,1000001710,1,Senior Citizen,39.57,,,,,,Active,admin,2026-04-19 14:03:18
962,1000001710,2,Senior Citizen,39.57,,,,,,Active,admin,2026-04-19 14:03:18
963,1000001705,1,Senior Citizen,8.23,,,,,,Active,admin,2026-04-19 14:13:31
964,1000001705,2,Senior Citizen,8.23,,,,,,Active,admin,2026-04-19 14:13:31
965,1000001705,3,Senior Citizen,8.23,,,,,,Active,admin,2026-04-19 14:13:31
966,1000001705,4,Senior Citizen,8.26,,,,,,Active,admin,2026-04-19 14:13:31
967,1000001709,1,Senior Citizen,47.50,,,,,,Active,admin,2026-04-19 14:22:22
968,1000001713,1,Senior Citizen,96.16,,,,,,Active,admin,2026-04-19 14:31:15
969,1000001713,2,Senior Citizen,96.16,,,,,,Active,admin,2026-04-19 14:31:15
970,1000001719,1,Senior Citizen,138.57,,,,,,Active,admin,2026-04-19 14:36:34
971,1000001719,2,Senior Citizen,138.57,,,,,,Active,admin,2026-04-19 14:36:34
972,1000001724,1,Senior Citizen,187.32,,,,,,Active,admin,2026-04-19 15:05:41
973,1000001724,2,Senior Citizen,187.32,,,,,,Active,admin,2026-04-19 15:05:41
974,1000001729,1,Senior Citizen,9.82,,,,,,Active,admin,2026-04-19 15:33:59
975,1000001729,2,Senior Citizen,9.82,,,,,,Active,admin,2026-04-19 15:33:59
976,1000001736,1,Senior Citizen,24.64,,,,,,Active,admin,2026-04-19 16:24:49
977,1000001736,2,Senior Citizen,24.65,,,,,,Active,admin,2026-04-19 16:24:49
978,1000001738,1,Senior Citizen,86.09,,,,,,Active,admin,2026-04-19 16:38:36
979,1000001738,2,Senior Citizen,86.09,,,,,,Active,admin,2026-04-19 16:38:36
980,1000001738,3,Senior Citizen,86.11,,,,,,Active,admin,2026-04-19 16:38:36
981,1000001735,1,Senior Citizen,148.09,,,,,,Active,admin,2026-04-19 17:11:03
982,1000001742,1,Senior Citizen,49.46,,,,,,Active,admin,2026-04-19 17:18:33
983,1000001742,2,Senior Citizen,49.47,,,,,,Active,admin,2026-04-19 17:18:33
984,1000001740,1,Senior Citizen,21.13,,,,,,Active,admin,2026-04-19 17:21:27
985,1000001740,2,Senior Citizen,21.13,,,,,,Active,admin,2026-04-19 17:21:27
986,1000001740,3,Senior Citizen,21.15,,,,,,Active,admin,2026-04-19 17:21:27
987,1000001749,1,Senior Citizen,303.39,,,,,,Active,admin,2026-04-19 17:35:20
988,1000001745,1,Senior Citizen,6.55,,,,,,Active,admin,2026-04-19 17:40:29
989,1000001747,1,Senior Citizen,173.57,,,,,,Active,admin,2026-04-19 17:50:07
990,1000001747,2,Senior Citizen,173.57,,,,,,Active,admin,2026-04-19 17:50:07
991,1000001750,1,Senior Citizen,210.89,,,,,,Active,admin,2026-04-19 18:24:43
992,1000001746,1,Senior Citizen,148.47,,,,,,Active,admin,2026-04-19 18:31:14
993,1000001746,2,Senior Citizen,148.49,,,,,,Active,admin,2026-04-19 18:31:14
994,1000001748,1,Senior Citizen,80.46,,,,,,Active,admin,2026-04-19 18:35:40
995,1000001758,1,Senior Citizen,16.39,,,,,,Active,admin,2026-04-19 18:55:58
996,1000001758,2,Senior Citizen,16.40,,,,,,Active,admin,2026-04-19 18:55:58
997,1000001754,1,Senior Citizen,10.32,,,,,,Active,admin,2026-04-19 19:08:05
998,1000001757,1,Senior Citizen,62.70,,,,,,Active,admin,2026-04-19 19:20:05
999,1000001757,2,Senior Citizen,62.70,,,,,,Active,admin,2026-04-19 19:20:05
1000,1000001757,3,Senior Citizen,62.70,,,,,,Active,admin,2026-04-19 19:20:05
1001,1000001757,4,Senior Citizen,62.72,,,,,,Active,admin,2026-04-19 19:20:05
1002,1000001767,1,Senior Citizen,20.77,,,,,,Active,admin,2026-04-19 19:22:34
1003,1000001773,1,Senior Citizen,132.41,,,,,,Active,admin,2026-04-19 20:11:02
1004,1000001773,2,Senior Citizen,132.41,,,,,,Active,admin,2026-04-19 20:11:02
1005,1000001774,1,Senior Citizen,21.75,,,,,,Active,admin,2026-04-19 20:26:10
1006,1000001764,1,Senior Citizen,201.21,,,,,,Active,admin,2026-04-19 20:28:52
1007,1000001775,1,Senior Citizen,209.05,,,,,,Active,admin,2026-04-19 20:31:33
1008,1000001777,1,Senior Citizen,83.80,,,,,,Active,admin,2026-04-19 20:33:22
1009,1000001777,2,Senior Citizen,83.80,,,,,,Active,admin,2026-04-19 20:33:22
1010,1000001782,1,Senior Citizen,22.86,,,,,,Active,admin,2026-04-19 20:43:10
1011,1000001786,1,Senior Citizen,20.16,,,,,,Active,admin,2026-04-19 20:44:42
1012,1000001786,2,Senior Citizen,20.17,,,,,,Active,admin,2026-04-19 20:44:42
1013,1000001787,1,Senior Citizen,49.31,,,,,,Active,admin,2026-04-19 20:45:53
1014,1000001787,2,Senior Citizen,49.31,,,,,,Active,admin,2026-04-19 20:45:53
1015,1000001787,3,Senior Citizen,49.33,,,,,,Active,admin,2026-04-19 20:45:53
1016,1000001788,1,Senior Citizen,27.62,,,,,,Active,admin,2026-04-19 20:49:16
1017,1000001792,1,Senior Citizen,22.72,,,,,,Active,admin,2026-04-19 21:09:51
1018,1000001802,1,Senior Citizen,122.29,,,,,,Active,admin,2026-04-19 21:39:56
1019,1000001790,1,Senior Citizen,110.21,,,,,,Active,admin,2026-04-19 21:40:25
1020,1000001790,2,Senior Citizen,110.22,,,,,,Active,admin,2026-04-19 21:40:25
1021,1000001810,1,Senior Citizen,4.91,,,,,,Active,admin,2026-04-19 22:36:50
1022,1000001813,1,Senior Citizen,20.98,,,,,,Active,MARY JOY  ABELLO,2026-04-20 11:40:18
1023,1000001813,2,Senior Citizen,20.98,,,,,,Active,MARY JOY  ABELLO,2026-04-20 11:40:18
1024,1000001819,1,Senior Citizen,126.04,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:00:22
1025,1000001819,2,Senior Citizen,126.05,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:00:22
1026,1000001820,1,Senior Citizen,10.37,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:14:42
1027,1000001820,2,Senior Citizen,10.37,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:14:42
1028,1000001820,3,Senior Citizen,10.38,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:14:42
1029,1000001811,1,Senior Citizen,109.38,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:21:12
1030,1000001811,2,Senior Citizen,109.38,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:21:12
1031,1000001811,3,Senior Citizen,109.38,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:21:12
1032,1000001811,4,Senior Citizen,109.38,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:21:12
1033,1000001811,5,Senior Citizen,109.39,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:21:12
1034,1000001822,1,Senior Citizen,166.47,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:32:43
1035,1000001828,1,Senior Citizen,151.70,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:36:37
1036,1000001823,1,Senior Citizen,46.78,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:44:20
1037,1000001823,2,Senior Citizen,46.78,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:44:20
1038,1000001823,3,Senior Citizen,46.80,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:44:20
1039,1000001825,1,Senior Citizen,14.40,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:52:43
1040,1000001825,2,Senior Citizen,14.40,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:52:43
1041,1000001825,3,Senior Citizen,14.41,,,,,,Active,MARY JOY  ABELLO,2026-04-20 12:52:43
1042,1000001824,1,Senior Citizen,113.04,,,,,,Active,MARY JOY  ABELLO,2026-04-20 13:05:31
1043,1000001818,1,Senior Citizen,4.91,,,,,,Active,MARY JOY  ABELLO,2026-04-20 13:08:44
1044,1000001832,1,Senior Citizen,54.67,,,,,,Active,MARY JOY  ABELLO,2026-04-20 13:55:41
1045,1000001832,2,Senior Citizen,54.67,,,,,,Active,MARY JOY  ABELLO,2026-04-20 13:55:41
1046,1000001835,1,Senior Citizen,27.46,,,,,,Active,MARY JOY  ABELLO,2026-04-20 14:46:24
1047,1000001842,1,Senior Citizen,74.82,,,,,,Active,MARY JOY  ABELLO,2026-04-20 15:25:01
1048,1000001841,1,Senior Citizen,205.98,,,,,,Active,MARY JOY  ABELLO,2026-04-20 15:51:23
1049,1000001841,2,Senior Citizen,205.98,,,,,,Active,MARY JOY  ABELLO,2026-04-20 15:51:23
1050,1000001843,1,Senior Citizen,17.23,,,,,,Active,MARY JOY  ABELLO,2026-04-20 16:30:04
1051,1000001847,1,Senior Citizen,60.04,,,,,,Active,MARY JOY  ABELLO,2026-04-20 17:22:15
1052,1000001847,2,Senior Citizen,60.05,,,,,,Active,MARY JOY  ABELLO,2026-04-20 17:22:15
1053,1000001846,1,Senior Citizen,131.52,,,,,,Active,MARY JOY  ABELLO,2026-04-20 17:26:37
1054,1000001849,1,Senior Citizen,156.37,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 18:47:16
1055,1000001856,1,Senior Citizen,56.72,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:33:23
1056,1000001856,2,Senior Citizen,56.73,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:33:23
1057,1000001862,1,Senior Citizen,27.50,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:49:29
1058,1000001862,2,Senior Citizen,27.50,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:49:29
1059,1000001862,3,Senior Citizen,27.50,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:49:29
1060,1000001864,1,Senior Citizen,39.21,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:53:42
1061,1000001864,2,Senior Citizen,39.22,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 19:53:42
1062,1000001869,1,Senior Citizen,25.71,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 20:47:48
1063,1000001871,1,Senior Citizen,205.04,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 21:01:47
1064,1000001874,1,Senior Citizen,155.80,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 21:52:10
1065,1000001875,1,Senior Citizen,35.51,,,,,,Active,ADMIN SUPERVISOR,2026-04-20 22:30:40
1066,1000001876,1,Senior Citizen,229.64,,,,,,Active,MARY JOY  ABELLO,2026-04-21 10:39:42
1067,1000001876,2,Senior Citizen,229.65,,,,,,Active,MARY JOY  ABELLO,2026-04-21 10:39:42
1068,1000001877,1,Senior Citizen,39.64,,,,,,Active,MARY JOY  ABELLO,2026-04-21 11:39:51
1069,1000001877,2,Senior Citizen,39.65,,,,,,Active,MARY JOY  ABELLO,2026-04-21 11:39:51
1070,1000001881,1,Senior Citizen,2.45,,,,,,Active,dedut28,2026-04-21 12:32:19
1071,1000001881,2,Senior Citizen,2.46,,,,,,Active,dedut28,2026-04-21 12:32:19
1072,1000001889,1,Senior Citizen,153.30,,,,,,Active,dedut28,2026-04-21 13:02:03
1073,1000001889,2,Senior Citizen,153.31,,,,,,Active,dedut28,2026-04-21 13:02:03
1074,1000001893,1,Senior Citizen,22.95,,,,,,Active,dedut28,2026-04-21 13:31:03
1075,1000001896,1,Senior Citizen,259.16,,,,,,Active,dedut28,2026-04-21 13:47:17
1076,1000001896,2,Senior Citizen,259.17,,,,,,Active,dedut28,2026-04-21 13:47:17
1077,1000001895,1,Senior Citizen,57.01,,,,,,Active,dedut28,2026-04-21 13:59:27
1078,1000001895,2,Senior Citizen,57.02,,,,,,Active,dedut28,2026-04-21 13:59:27
1079,1000001899,1,Senior Citizen,11.96,,,,,,Active,dedut28,2026-04-21 14:10:42
1080,1000001899,2,Senior Citizen,11.97,,,,,,Active,dedut28,2026-04-21 14:10:49
1081,1000001897,1,Senior Citizen,30.46,,,,,,Active,dedut28,2026-04-21 14:11:36
1082,1000001897,2,Senior Citizen,30.46,,,,,,Active,dedut28,2026-04-21 14:11:36
1083,1000001897,3,Senior Citizen,30.47,,,,,,Active,dedut28,2026-04-21 14:11:36
1084,1000001902,1,Senior Citizen,110.95,,,,,,Active,dedut28,2026-04-21 14:21:10
1085,1000001900,1,Senior Citizen,23.18,,,,,,Active,dedut28,2026-04-21 14:23:31
1086,1000001900,2,Senior Citizen,23.19,,,,,,Active,dedut28,2026-04-21 14:23:31
1087,1000001900,3,PWD,23.18,,,,,,Active,dedut28,2026-04-21 14:23:31
1088,1000001900,4,PWD,23.19,,,,,,Active,dedut28,2026-04-21 14:23:31
1089,1000001903,1,Senior Citizen,41.71,,,,,,Active,jem,2026-04-21 15:12:21
1090,1000001903,2,Senior Citizen,41.72,,,,,,Active,jem,2026-04-21 15:12:21
1091,1000001904,1,Senior Citizen,91.45,,,,,,Active,jem,2026-04-21 15:44:53
1092,1000001907,1,Senior Citizen,132.68,,,,,,Active,jem,2026-04-21 17:06:56
1093,1000001907,2,Senior Citizen,132.68,,,,,,Active,jem,2026-04-21 17:06:56
1094,1000001907,3,Senior Citizen,132.68,,,,,,Active,jem,2026-04-21 17:06:56
1095,1000001914,1,PWD,136.16,,,,,,Active,jem,2026-04-21 17:49:53
1096,1000001930,1,Senior Citizen,64.64,,,,,,Active,jem,2026-04-21 19:43:42
1097,1000001923,1,Senior Citizen,131.75,,,,,,Active,jem,2026-04-21 19:47:34
1098,1000001923,2,Senior Citizen,131.75,,,,,,Active,jem,2026-04-21 19:47:34
1099,1000001923,3,Senior Citizen,131.75,,,,,,Active,jem,2026-04-21 19:47:34
1100,1000001923,4,Senior Citizen,131.76,,,,,,Active,jem,2026-04-21 19:47:34
1101,1000001916,1,Senior Citizen,221.12,,,,,,Active,jem,2026-04-21 19:56:06
1102,1000001927,1,Senior Citizen,202.86,,,,,,Active,jem,2026-04-21 20:03:31
1103,1000001928,1,Senior Citizen,81.75,,,,,,Active,jem,2026-04-21 20:20:47
1104,1000001928,2,Senior Citizen,81.76,,,,,,Active,jem,2026-04-21 20:20:47
1105,1000001939,1,Senior Citizen,105.12,,,,,,Active,jem,2026-04-21 20:22:40
1106,1000001948,1,Senior Citizen,81.71,,,,,,Active,jem,2026-04-21 21:32:35
1107,1000001948,2,Senior Citizen,81.72,,,,,,Active,jem,2026-04-21 21:32:35
1108,1000001946,1,Senior Citizen,307.68,,,,,,Active,jem,2026-04-21 21:41:34
1109,1000001952,1,Senior Citizen,128.21,,,,,,Active,MARY JOY  ABELLO,2026-04-22 11:32:54
1110,1000001953,1,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1111,1000001953,10,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1112,1000001953,11,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1113,1000001953,12,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1114,1000001953,2,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1115,1000001953,3,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1116,1000001953,4,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1117,1000001953,5,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1118,1000001953,6,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1119,1000001953,7,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1120,1000001953,8,Senior Citizen,30.96,,,,,,Active,dedut28,2026-04-22 12:12:01
1121,1000001953,9,Senior Citizen,31.05,,,,,,Active,dedut28,2026-04-22 12:12:01
1122,1000001956,1,Senior Citizen,30.29,,,,,,Active,dedut28,2026-04-22 12:34:08
1123,1000001958,1,Senior Citizen,28.84,,,,,,Active,dedut28,2026-04-22 12:44:51
1124,1000001963,1,Senior Citizen,61.87,,,,,,Active,dedut28,2026-04-22 13:05:49
1125,1000001963,2,Senior Citizen,61.88,,,,,,Active,dedut28,2026-04-22 13:05:49
