ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
1298,Crab & Crack,0,1,2026-04-03,391,UPDATE ORDER,2147483647,2298,POS Update Order | Transaction ID: 1000000391 | Slip No: 391 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:29:57
1299,Crab & Crack,0,1,2026-04-03,4000000370-4000000386,X-READING,2147483647,51276.238095238,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-03 | TOTAL PAYMENTS: 51276.238095238,2026-04-03,13:36:14
1300,Crab & Crack,0,POS,2026-04-03,3000000360,BILLING,2147483647,2133.86,POS BILLING | TXN: 1000000391 | REF: 3000000360 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:39:40
1301,Crab & Crack,0,POS,2026-04-03,3000000360,BILLING,2147483647,2133.86,POS BILLING | TXN: 1000000391 | REF: 3000000360 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:39:51
1302,Crab & Crack,0,1,2026-04-03,393,UPDATE ORDER,2147483647,1754,POS Update Order | Transaction ID: 1000000393 | Slip No: 393 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,13:40:20
1303,Crab & Crack,0,POS,2026-04-03,3000000361,BILLING,2147483647,5802,POS BILLING | TXN: 1000000386 | REF: 3000000361 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:49:14
1304,Crab & Crack,0,POS,2026-04-03,3000000361,BILLING,2147483647,5721.77,POS BILLING | TXN: 1000000386 | REF: 3000000361 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:50:13
1305,Crab & Crack,0,POS,2026-04-03,3000000361,BILLING,2147483647,5721.77,POS BILLING | TXN: 1000000386 | REF: 3000000361 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:50:25
1306,Crab & Crack,0,1,2026-04-03,394,UPDATE ORDER,2147483647,7756,POS Update Order | Transaction ID: 1000000394 | Slip No: 394 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,13:51:12
1307,Crab & Crack,0,1,2026-04-03,395,PRODUCT,2147483647,13920,POS Save Order | Transaction ID: 1000000395 | Slip No: 395 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,13:53:11
1308,Crab & Crack,0,POS,2026-04-03,3000000362,BILLING,2147483647,1754,POS BILLING | TXN: 1000000393 | REF: 3000000362 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:53:43
1309,Crab & Crack,0,1,2026-04-03,389,UPDATE ORDER,2147483647,5215,POS Update Order | Transaction ID: 1000000389 | Slip No: 389 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,13:54:15
1310,Crab & Crack,0,POS,2026-04-03,3000000363,BILLING,2147483647,5215,POS BILLING | TXN: 1000000389 | REF: 3000000363 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:54:32
1311,Crab & Crack,0,POS,2026-04-03,3000000363,BILLING,2147483647,3725,POS BILLING | TXN: 1000000389 | REF: 3000000363 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:58:27
1312,Crab & Crack,0,POS,2026-04-03,3000000363,BILLING,2147483647,3725,POS BILLING | TXN: 1000000389 | REF: 3000000363 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,13:58:38
1313,Crab & Crack,0,1,2026-04-03,392,UPDATE ORDER,2147483647,5554,POS Update Order | Transaction ID: 1000000392 | Slip No: 392 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:10:00
1314,Crab & Crack,0,1,2026-04-03,392,UPDATE ORDER,2147483647,5843,POS Update Order | Transaction ID: 1000000392 | Slip No: 392 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:12:15
1315,Crab & Crack,0,1,2026-04-03,395,UPDATE ORDER,2147483647,14195,POS Update Order | Transaction ID: 1000000395 | Slip No: 395 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:15:17
1316,Crab & Crack,0,POS,2026-04-03,3000000364,BILLING,2147483647,7756,POS BILLING | TXN: 1000000394 | REF: 3000000364 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,14:15:44
1317,Crab & Crack,0,1,2026-04-03,396,PRODUCT,2147483647,320,POS Save Order | Transaction ID: 1000000396 | Slip No: 396 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:20:15
1318,Crab & Crack,0,1,2026-04-03,397,PRODUCT,2147483647,3647,POS Save Order | Transaction ID: 1000000397 | Slip No: 397 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:21:06
1319,Crab & Crack,0,1,2026-04-03,398,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000398 | Slip No: 398 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:25:49
1320,Crab & Crack,0,1,2026-04-03,399,PRODUCT,2147483647,2558,POS Save Order | Transaction ID: 1000000399 | Slip No: 399 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:27:44
1321,Crab & Crack,0,1,2026-04-03,395,UPDATE ORDER,2147483647,14250,POS Update Order | Transaction ID: 1000000395 | Slip No: 395 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:28:25
1322,Crab & Crack,0,POS,2026-04-03,3000000365,BILLING,2147483647,14250,POS BILLING | TXN: 1000000395 | REF: 3000000365 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,14:39:30
1323,Crab & Crack,0,POS,2026-04-03,3000000366,BILLING,2147483647,1699,POS BILLING | TXN: 1000000398 | REF: 3000000366 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,14:39:43
1324,Crab & Crack,0,POS,2026-04-03,3000000367,BILLING,2147483647,5830.71,POS BILLING | TXN: 1000000392 | REF: 3000000367 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,14:46:13
1325,Crab & Crack,0,POS,2026-04-03,3000000367,BILLING,2147483647,5830.71,POS BILLING | TXN: 1000000392 | REF: 3000000367 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,14:46:27
1326,Crab & Crack,0,1,2026-04-03,400,PRODUCT,2147483647,5262,POS Save Order | Transaction ID: 1000000400 | Slip No: 400 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:48:48
1327,Crab & Crack,0,1,2026-04-03,399,UPDATE ORDER,2147483647,2917,POS Update Order | Transaction ID: 1000000399 | Slip No: 399 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:52:41
1328,Crab & Crack,0,1,2026-04-03,401,PRODUCT,2147483647,2583,POS Save Order | Transaction ID: 1000000401 | Slip No: 401 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:55:27
1329,Crab & Crack,0,1,2026-04-03,401,UPDATE ORDER,2147483647,2832,POS Update Order | Transaction ID: 1000000401 | Slip No: 401 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,14:57:44
1330,Crab & Crack,0,1,2026-04-03,402,PRODUCT,2147483647,3438,POS Save Order | Transaction ID: 1000000402 | Slip No: 402 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,15:02:51
1331,Crab & Crack,0,1,2026-04-03,1000000402,MERGE TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000000402 | From Table: Table 10 & Table 11 | To Table: Table 25 & Table 26 | Cashier: MARY JOY  ABELLO,2026-04-03,15:04:20
1332,Crab & Crack,0,POS,2026-04-03,3000000368,BILLING,2147483647,3647,POS BILLING | TXN: 1000000397 | REF: 3000000368 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,15:11:29
1333,Crab & Crack,0,1,2026-04-03,402,UPDATE ORDER,2147483647,3767,POS Update Order | Transaction ID: 1000000402 | Slip No: 402 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,15:15:51
1334,Crab & Crack,0,1,2026-04-03,400,UPDATE ORDER,2147483647,5347,POS Update Order | Transaction ID: 1000000400 | Slip No: 400 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,15:16:32
1335,Crab & Crack,0,POS,2026-04-03,3000000369,BILLING,2147483647,2917,POS BILLING | TXN: 1000000399 | REF: 3000000369 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,15:17:43
1336,Crab & Crack,0,1,2026-04-03,402,UPDATE ORDER,2147483647,3822,POS Update Order | Transaction ID: 1000000402 | Slip No: 402 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,15:23:23
1337,Crab & Crack,0,POS,2026-04-03,3000000370,BILLING,2147483647,2832,POS BILLING | TXN: 1000000401 | REF: 3000000370 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,15:37:39
1338,Crab & Crack,0,POS,2026-04-03,3000000371,BILLING,2147483647,3763.21,POS BILLING | TXN: 1000000402 | REF: 3000000371 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,15:44:02
1339,Crab & Crack,0,POS,2026-04-03,3000000371,BILLING,2147483647,3763.21,POS BILLING | TXN: 1000000402 | REF: 3000000371 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,15:44:24
1340,Crab & Crack,0,1,2026-04-03,4000000370-4000000399,X-READING,2147483647,107625.7952381,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-03 | TOTAL PAYMENTS: 107625.7952381,2026-04-03,15:51:05
1341,Crab & Crack,0,1,2026-04-03,403,PRODUCT,2147483647,4177,POS Save Order | Transaction ID: 1000000403 | Slip No: 403 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,15:52:58
1342,Crab & Crack,0,1,2026-04-03,403,UPDATE ORDER,2147483647,4287,POS Update Order | Transaction ID: 1000000403 | Slip No: 403 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:01:23
1343,Crab & Crack,0,1,2026-04-03,404,PRODUCT,2147483647,2118,POS Save Order | Transaction ID: 1000000404 | Slip No: 404 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:04:44
1344,Crab & Crack,0,1,2026-04-03,405,PRODUCT,2147483647,3998,POS Save Order | Transaction ID: 1000000405 | Slip No: 405 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:06:30
1345,Crab & Crack,0,1,2026-04-03,405,UPDATE ORDER,2147483647,4497,POS Update Order | Transaction ID: 1000000405 | Slip No: 405 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:09:06
1346,Crab & Crack,0,1,2026-04-03,406,PRODUCT,2147483647,3549,POS Save Order | Transaction ID: 1000000406 | Slip No: 406 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:15:29
1347,Crab & Crack,0,1,2026-04-03,403,UPDATE ORDER,2147483647,4397,POS Update Order | Transaction ID: 1000000403 | Slip No: 403 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:23:32
1348,Crab & Crack,0,1,2026-04-03,407,PRODUCT,2147483647,3168,POS Save Order | Transaction ID: 1000000407 | Slip No: 407 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:34:48
1349,Crab & Crack,0,1,2026-04-03,405,UPDATE ORDER,2147483647,4662,POS Update Order | Transaction ID: 1000000405 | Slip No: 405 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,16:35:29
1350,Crab & Crack,0,POS,2026-04-03,3000000372,BILLING,2147483647,2118,POS BILLING | TXN: 1000000404 | REF: 3000000372 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,16:39:47
1351,Crab & Crack,0,POS,2026-04-03,3000000373,BILLING,2147483647,4311.48,POS BILLING | TXN: 1000000403 | REF: 3000000373 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,16:41:00
1352,Crab & Crack,0,POS,2026-04-03,3000000374,BILLING,2147483647,4662,POS BILLING | TXN: 1000000405 | REF: 3000000374 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,16:53:39
1353,Crab & Crack,0,POS,2026-04-03,3000000375,BILLING,2147483647,2940.6,POS BILLING | TXN: 1000000406 | REF: 3000000375 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,17:01:22
1354,Crab & Crack,0,POS,2026-04-03,3000000375,BILLING,2147483647,2940.6,POS BILLING | TXN: 1000000406 | REF: 3000000375 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,17:01:42
1355,Crab & Crack,0,1,2026-04-03,408,PRODUCT,2147483647,3898,POS Save Order | Transaction ID: 1000000408 | Slip No: 408 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,17:09:31
1356,Crab & Crack,0,1,2026-04-03,409,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000409 | Slip No: 409 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,17:12:29
1357,Crab & Crack,0,POS,2026-04-03,3000000376,BILLING,2147483647,3168,POS BILLING | TXN: 1000000407 | REF: 3000000376 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,17:20:25
1358,Crab & Crack,0,1,2026-04-03,408,UPDATE ORDER,2147483647,4008,POS Update Order | Transaction ID: 1000000408 | Slip No: 408 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,17:24:19
1359,Crab & Crack,0,1,2026-04-03,408,UPDATE ORDER,2147483647,4337,POS Update Order | Transaction ID: 1000000408 | Slip No: 408 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,17:29:07
1360,Crab & Crack,0,1,2026-04-03,4000000370-4000000405,X-READING,2147483647,130172.87142857,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-03 | TOTAL PAYMENTS: 130172.87142857,2026-04-03,17:41:02
1361,Crab & Crack,0,1,2026-04-03,4000000370-4000000405,X-READING,2147483647,130172.87142857,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-03 | TOTAL PAYMENTS: 130172.87142857,2026-04-03,17:43:27
1362,Crab & Crack,0,1,2026-04-03,4000000370-4000000405,X-READING,2147483647,130172.87142857,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-03 | TOTAL PAYMENTS: 130172.87142857,2026-04-03,17:44:23
1363,Crab & Crack,0,1,2026-04-03,410,PRODUCT,2147483647,2955,POS Save Order | Transaction ID: 1000000410 | Slip No: 410 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,17:47:07
1364,Crab & Crack,0,POS,2026-04-03,3000000377,BILLING,2147483647,4286.83,POS BILLING | TXN: 1000000408 | REF: 3000000377 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,17:51:47
1365,Crab & Crack,0,1,2026-04-03,408,UPDATE ORDER,2147483647,5086,POS Update Order | Transaction ID: 1000000408 | Slip No: 408 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,17:52:18
1366,Crab & Crack,0,POS,2026-04-03,3000000377,BILLING,2147483647,4916.29,POS BILLING | TXN: 1000000408 | REF: 3000000377 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,17:52:57
1367,Crab & Crack,0,POS,2026-04-03,3000000377,BILLING,2147483647,4916.29,POS BILLING | TXN: 1000000408 | REF: 3000000377 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,17:53:11
1368,Crab & Crack,0,POS,2026-04-03,3000000378,BILLING,2147483647,2199,POS BILLING | TXN: 1000000409 | REF: 3000000378 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,18:07:40
1369,Crab & Crack,0,1,2026-04-03,411,PRODUCT,2147483647,1838,POS Save Order | Transaction ID: 1000000411 | Slip No: 411 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,18:27:28
1370,Crab & Crack,0,POS,2026-04-03,3000000379,BILLING,2147483647,2955,POS BILLING | TXN: 1000000410 | REF: 3000000379 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,18:27:50
1371,Crab & Crack,0,1,2026-04-03,412,PRODUCT,2147483647,3097,POS Save Order | Transaction ID: 1000000412 | Slip No: 412 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,18:29:02
1372,Crab & Crack,0,1,2026-04-03,412,UPDATE ORDER,2147483647,3457,POS Update Order | Transaction ID: 1000000412 | Slip No: 412 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,18:30:47
1373,Crab & Crack,0,POS,2026-04-03,3000000380,BILLING,2147483647,3457,POS BILLING | TXN: 1000000412 | REF: 3000000380 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,18:31:20
1374,Crab & Crack,0,1,2026-04-03,412,UPDATE ORDER,2147483647,3806,POS Update Order | Transaction ID: 1000000412 | Slip No: 412 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,18:31:46
1375,Crab & Crack,0,POS,2026-04-03,3000000380,BILLING,2147483647,3806,POS BILLING | TXN: 1000000412 | REF: 3000000380 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,18:32:27
1376,Crab & Crack,0,1,2026-04-03,413,PRODUCT,2147483647,2525,POS Save Order | Transaction ID: 1000000413 | Slip No: 413 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,18:36:54
1377,Crab & Crack,0,1,2026-04-03,4000000370-4000000409,X-READING,2147483647,144049.15714286,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-03 | TOTAL PAYMENTS: 144049.15714286,2026-04-03,18:56:01
1378,Crab & Crack,0,1,2026-04-03,413,UPDATE ORDER,2147483647,2580,POS Update Order | Transaction ID: 1000000413 | Slip No: 413 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,18:57:27
1379,Crab & Crack,0,POS,2026-04-03,3000000381,BILLING,2147483647,1838,POS BILLING | TXN: 1000000411 | REF: 3000000381 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,18:59:36
1380,Crab & Crack,0,1,2026-04-03,414,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000414 | Slip No: 414 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:04:22
1381,Crab & Crack,0,1,2026-04-03,413,UPDATE ORDER,2147483647,2610,POS Update Order | Transaction ID: 1000000413 | Slip No: 413 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:09:39
1382,Crab & Crack,0,1,2026-04-03,415,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000415 | Slip No: 415 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:11:24
1383,Crab & Crack,0,POS,2026-04-03,3000000382,BILLING,2147483647,2610,POS BILLING | TXN: 1000000413 | REF: 3000000382 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,19:12:32
1384,Crab & Crack,0,1,2026-04-03,416,PRODUCT,2147483647,3368,POS Save Order | Transaction ID: 1000000416 | Slip No: 416 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:15:05
1385,Crab & Crack,0,1,2026-04-03,417,PRODUCT,2147483647,3497,POS Save Order | Transaction ID: 1000000417 | Slip No: 417 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:17:30
1386,Crab & Crack,0,1,2026-04-03,418,PRODUCT,2147483647,2758,POS Save Order | Transaction ID: 1000000418 | Slip No: 418 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:19:43
1387,Crab & Crack,0,1,2026-04-03,419,PRODUCT,2147483647,4446,POS Save Order | Transaction ID: 1000000419 | Slip No: 419 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:24:45
1388,Crab & Crack,0,1,2026-04-03,419,UPDATE ORDER,2147483647,4715,POS Update Order | Transaction ID: 1000000419 | Slip No: 419 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:27:05
1389,Crab & Crack,0,1,2026-04-03,420,PRODUCT,2147483647,2548,POS Save Order | Transaction ID: 1000000420 | Slip No: 420 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:29:38
1390,Crab & Crack,0,1,2026-04-03,1000000420,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000000420 | From Table: Table 14 | To Table: Table 04 | Cashier: MARY JOY  ABELLO,2026-04-03,19:31:47
1391,Crab & Crack,0,1,2026-04-03,421,PRODUCT,2147483647,3580,POS Save Order | Transaction ID: 1000000421 | Slip No: 421 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:32:39
1392,Crab & Crack,0,POS,2026-04-03,3000000383,BILLING,2147483647,2199,POS BILLING | TXN: 1000000414 | REF: 3000000383 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,19:39:07
1393,Crab & Crack,0,1,2026-04-03,416,UPDATE ORDER,2147483647,3698,POS Update Order | Transaction ID: 1000000416 | Slip No: 416 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:42:47
1394,Crab & Crack,0,1,2026-04-03,422,PRODUCT,2147483647,3055,POS Save Order | Transaction ID: 1000000422 | Slip No: 422 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:47:09
1395,Crab & Crack,0,1,2026-04-03,422,UPDATE ORDER,2147483647,3055,POS Update Order | Transaction ID: 1000000422 | Slip No: 422 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:48:58
1396,Crab & Crack,0,POS,2026-04-03,3000000384,BILLING,2147483647,3348.66,POS BILLING | TXN: 1000000417 | REF: 3000000384 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,19:56:44
1397,Crab & Crack,0,POS,2026-04-03,3000000384,BILLING,2147483647,3348.66,POS BILLING | TXN: 1000000417 | REF: 3000000384 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,19:56:55
1398,Crab & Crack,0,1,2026-04-03,423,PRODUCT,2147483647,2736,POS Save Order | Transaction ID: 1000000423 | Slip No: 423 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,19:59:02
1399,Crab & Crack,0,1,2026-04-03,421,UPDATE ORDER,2147483647,3635,POS Update Order | Transaction ID: 1000000421 | Slip No: 421 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,20:00:29
1400,Crab & Crack,0,POS,2026-04-03,3000000385,BILLING,2147483647,2199,POS BILLING | TXN: 1000000415 | REF: 3000000385 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,20:01:35
1401,Crab & Crack,0,1,2026-04-03,424,PRODUCT,2147483647,18,POS Save Order | Transaction ID: 1000000424 | Slip No: 424 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,20:02:07
1402,Crab & Crack,0,1,2026-04-03,425,PRODUCT,2147483647,2473,POS Save Order | Transaction ID: 1000000425 | Slip No: 425 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-03,20:04:46
1403,Crab & Crack,0,POS,2026-04-03,3000000386,BILLING,2147483647,2718.07,POS BILLING | TXN: 1000000418 | REF: 3000000386 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,20:05:14
1404,Crab & Crack,0,POS,2026-04-03,3000000386,BILLING,2147483647,2718.07,POS BILLING | TXN: 1000000418 | REF: 3000000386 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,20:05:28
1405,Crab & Crack,0,POS,2026-04-03,3000000387,BILLING,2147483647,3055,POS BILLING | TXN: 1000000422 | REF: 3000000387 | Cashier: j0yabello | Status: Pending for Payment,2026-04-03,20:05:58
