ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
4471,Crab & Crack,0,POS,2026-04-14,3000001256,BILLING,2147483647,4544.57,POS BILLING | TXN: 1000001323 | REF: 3000001256 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:16:49
4472,Crab & Crack,0,POS,2026-04-14,3000001257,BILLING,2147483647,4122.19,POS BILLING | TXN: 1000001322 | REF: 3000001257 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:17:37
4473,Crab & Crack,0,POS,2026-04-14,3000001253,BILLING,2147483647,3680,POS BILLING | TXN: 1000001320 | REF: 3000001253 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:18:07
4474,Crab & Crack,0,1,2026-04-14,2000001327,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000001327 | Slip No: 2000001327 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:18:34
4475,Crab & Crack,0,1,2026-04-14,2000001329,UPDATE ORDER,2147483647,2811,POS Update Order | Transaction ID: 1000001329 | Slip No: 2000001329 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:22:01
4476,Crab & Crack,0,POS,2026-04-14,3000001258,BILLING,2147483647,5609,POS BILLING | TXN: 1000001325 | REF: 3000001258 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:25:14
4477,Crab & Crack,0,1,2026-04-14,2000001330,PRODUCT,2147483647,2507,POS Save Order | Transaction ID: 1000001330 | Slip No: 2000001330 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:27:50
4478,Crab & Crack,0,1,2026-04-14,2000001329,UPDATE ORDER,2147483647,2866,POS Update Order | Transaction ID: 1000001329 | Slip No: 2000001329 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:40:03
4479,Crab & Crack,0,POS,2026-04-14,3000001259,BILLING,2147483647,2866,POS BILLING | TXN: 1000001329 | REF: 3000001259 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:46:06
4480,Crab & Crack,0,POS,2026-04-14,3000001260,BILLING,2147483647,2254,POS BILLING | TXN: 1000001327 | REF: 3000001260 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:50:12
4481,Crab & Crack,0,1,2026-04-14,2000001331,PRODUCT,2147483647,180,POS Save Order | Transaction ID: 1000001331 | Slip No: 2000001331 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,22:00:55
4482,Crab & Crack,0,POS,2026-04-14,3000001261,BILLING,2147483647,2507,POS BILLING | TXN: 1000001330 | REF: 3000001261 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,22:08:37
4483,Crab & Crack,0,POS,2026-04-14,3000001261,BILLING,2147483647,2148.86,POS BILLING | TXN: 1000001330 | REF: 3000001261 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,22:13:21
4484,Crab & Crack,0,POS,2026-04-14,3000001261,BILLING,2147483647,2148.86,POS BILLING | TXN: 1000001330 | REF: 3000001261 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,22:13:59
4485,Crab & Crack,0,1,2026-04-14,4000001241-4000001323,X-READING,2147483647,260735.39375387,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-14 | TOTAL PAYMENTS: 260735.39375387,2026-04-14,22:29:25
4486,Crab & Crack,0,1,2026-04-14,4000001241-4000001323,X-READING,2147483647,260735.39375387,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-14 | TOTAL PAYMENTS: 260735.39375387,2026-04-14,22:32:43
4487,Crab & Crack,0,1,2026-04-14,4000001241-4000001323,X-READING,2147483647,260735.39375387,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-14 | TOTAL PAYMENTS: 260735.39375387,2026-04-14,22:33:51
4488,Crab & Crack,0,1,2026-04-14,18,Z-READING,2147483647,260735.39375387,POS Z-READING | SHIFT: 18 | TERMINAL: 1 | CASHIER: All Cashiers | NET AMOUNT: 260735.39375387,2026-04-14,22:35:06
4489,Crab & Crack,0,1,2026-04-15,19,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 19 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-04-15,09:17:36
4490,Crab & Crack,0,1,2026-04-15,2000001332,PRODUCT,2147483647,2237,POS Save Order | Transaction ID: 1000001332 | Slip No: 2000001332 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,10:41:07
4491,Crab & Crack,0,1,2026-04-15,2000001332,UPDATE ORDER,2147483647,3936,POS Update Order | Transaction ID: 1000001332 | Slip No: 2000001332 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,10:42:02
4492,Crab & Crack,0,1,2026-04-15,2000001333,PRODUCT,2147483647,1422,POS Save Order | Transaction ID: 1000001333 | Slip No: 2000001333 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,10:52:12
4493,Crab & Crack,0,1,2026-04-15,2000001334,PRODUCT,2147483647,3248,POS Save Order | Transaction ID: 1000001334 | Slip No: 2000001334 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:16:52
4494,Crab & Crack,0,1,2026-04-15,2000001334,UPDATE ORDER,2147483647,3328,POS Update Order | Transaction ID: 1000001334 | Slip No: 2000001334 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:18:41
4495,Crab & Crack,0,1,2026-04-15,2000001333,UPDATE ORDER,2147483647,1532,POS Update Order | Transaction ID: 1000001333 | Slip No: 2000001333 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:20:22
4496,Crab & Crack,0,POS,2026-04-15,3000001262,BILLING,2147483647,1532,POS BILLING | TXN: 1000001333 | REF: 3000001262 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,11:32:13
4497,Crab & Crack,0,1,2026-04-15,2000001335,PRODUCT,2147483647,2526,POS Save Order | Transaction ID: 1000001335 | Slip No: 2000001335 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:38:58
4498,Crab & Crack,0,1,2026-04-15,2000001334,UPDATE ORDER,2147483647,3383,POS Update Order | Transaction ID: 1000001334 | Slip No: 2000001334 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:40:42
4499,Crab & Crack,0,1,2026-04-15,2000001336,PRODUCT,2147483647,2299,POS Save Order | Transaction ID: 1000001336 | Slip No: 2000001336 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:42:33
4500,Crab & Crack,0,1,2026-04-15,2000001337,PRODUCT,2147483647,6836,POS Save Order | Transaction ID: 1000001337 | Slip No: 2000001337 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:43:57
4501,Crab & Crack,0,1,2026-04-15,2000001338,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001338 | Slip No: 2000001338 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:45:45
4502,Crab & Crack,0,POS,2026-04-15,3000001263,BILLING,2147483647,3936,POS BILLING | TXN: 1000001332 | REF: 3000001263 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,11:48:00
4503,Crab & Crack,0,1,2026-04-15,2000001339,PRODUCT,2147483647,2254,POS Save Order | Transaction ID: 1000001339 | Slip No: 2000001339 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,11:48:44
4504,Crab & Crack,0,POS,2026-04-15,3000001264,BILLING,2147483647,3383,POS BILLING | TXN: 1000001334 | REF: 3000001264 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,11:55:30
4505,Crab & Crack,0,1,2026-04-15,2000001335,UPDATE ORDER,2147483647,2581,POS Update Order | Transaction ID: 1000001335 | Slip No: 2000001335 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:00:15
4506,Crab & Crack,0,1,2026-04-15,2000001340,PRODUCT,2147483647,3499,POS Save Order | Transaction ID: 1000001340 | Slip No: 2000001340 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:08:32
4507,Crab & Crack,0,1,2026-04-15,2000001340,UPDATE ORDER,2147483647,3828,POS Update Order | Transaction ID: 1000001340 | Slip No: 2000001340 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:11:13
4508,Crab & Crack,0,1,2026-04-15,2000001339,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000001339 | Slip No: 2000001339 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:12:24
4509,Crab & Crack,0,1,2026-04-15,2000001341,PRODUCT,2147483647,1701,POS Save Order | Transaction ID: 1000001341 | Slip No: 2000001341 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:14:02
4510,Crab & Crack,0,POS,2026-04-15,3000001265,BILLING,2147483647,2299,POS BILLING | TXN: 1000001336 | REF: 3000001265 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:17:51
4511,Crab & Crack,0,POS,2026-04-15,3000001266,BILLING,2147483647,2199,POS BILLING | TXN: 1000001338 | REF: 3000001266 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:20:47
4512,Crab & Crack,0,1,2026-04-15,2000001342,PRODUCT,2147483647,1208,POS Save Order | Transaction ID: 1000001342 | Slip No: 2000001342 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:22:56
4513,Crab & Crack,0,1,2026-04-15,2000001335,UPDATE ORDER,2147483647,2649,POS Update Order | Transaction ID: 1000001335 | Slip No: 2000001335 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:25:19
4514,Crab & Crack,0,POS,2026-04-15,3000001267,BILLING,2147483647,2649,POS BILLING | TXN: 1000001335 | REF: 3000001267 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:25:53
4515,Crab & Crack,0,1,2026-04-15,2000001343,PRODUCT,2147483647,2908,POS Save Order | Transaction ID: 1000001343 | Slip No: 2000001343 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:26:58
4516,Crab & Crack,0,1,2026-04-15,2000001340,UPDATE ORDER,2147483647,3938,POS Update Order | Transaction ID: 1000001340 | Slip No: 2000001340 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:27:58
4517,Crab & Crack,0,POS,2026-04-15,3000001268,BILLING,2147483647,2285.43,POS BILLING | TXN: 1000001339 | REF: 3000001268 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:41:54
4518,Crab & Crack,0,POS,2026-04-15,3000001268,BILLING,2147483647,2285.43,POS BILLING | TXN: 1000001339 | REF: 3000001268 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:42:18
4519,Crab & Crack,0,1,2026-04-15,2000001344,PRODUCT,2147483647,6426,POS Save Order | Transaction ID: 1000001344 | Slip No: 2000001344 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:45:21
4520,Crab & Crack,0,1,2026-04-15,2000001345,PRODUCT,2147483647,2979,POS Save Order | Transaction ID: 1000001345 | Slip No: 2000001345 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:47:23
4521,Crab & Crack,0,1,2026-04-15,2000001343,UPDATE ORDER,2147483647,2993,POS Update Order | Transaction ID: 1000001343 | Slip No: 2000001343 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,12:49:46
4522,Crab & Crack,0,POS,2026-04-15,3000001269,BILLING,2147483647,6501.75,POS BILLING | TXN: 1000001337 | REF: 3000001269 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:53:02
4523,Crab & Crack,0,POS,2026-04-15,3000001270,BILLING,2147483647,3875.29,POS BILLING | TXN: 1000001340 | REF: 3000001270 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:53:38
4524,Crab & Crack,0,POS,2026-04-15,3000001270,BILLING,2147483647,3875.29,POS BILLING | TXN: 1000001340 | REF: 3000001270 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:53:54
4525,Crab & Crack,0,POS,2026-04-15,3000001269,BILLING,2147483647,6501.75,POS BILLING | TXN: 1000001337 | REF: 3000001269 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:54:16
4526,Crab & Crack,0,POS,2026-04-15,3000001271,BILLING,2147483647,1208,POS BILLING | TXN: 1000001342 | REF: 3000001271 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,12:57:00
4527,Crab & Crack,0,1,2026-04-15,2000001346,PRODUCT,2147483647,3507,POS Save Order | Transaction ID: 1000001346 | Slip No: 2000001346 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,13:00:37
4528,Crab & Crack,0,1,2026-04-15,2000001347,PRODUCT,2147483647,5861,POS Save Order | Transaction ID: 1000001347 | Slip No: 2000001347 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,13:04:02
4529,Crab & Crack,0,POS,2026-04-15,3000001272,BILLING,2147483647,1701,POS BILLING | TXN: 1000001341 | REF: 3000001272 | Cashier: dedut28 | Status: Pending for Payment,2026-04-15,13:04:24
4530,Crab & Crack,0,1,2026-04-15,4000001324-4000001333,X-READING,2147483647,29868.464285714,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-15 | TOTAL PAYMENTS: 29868.464285714,2026-04-15,13:08:31
4531,Crab & Crack,0,1,2026-04-15,2000001348,PRODUCT,2147483647,2449,POS Save Order | Transaction ID: 1000001348 | Slip No: 2000001348 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:10:23
4532,Crab & Crack,0,1,2026-04-15,2000001349,PRODUCT,2147483647,1864,POS Save Order | Transaction ID: 1000001349 | Slip No: 2000001349 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:27:00
4533,Crab & Crack,0,1,2026-04-15,2000001350,PRODUCT,2147483647,6198,POS Save Order | Transaction ID: 1000001350 | Slip No: 2000001350 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:28:09
4534,Crab & Crack,0,1,2026-04-15,2000001351,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000001351 | Slip No: 2000001351 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:28:46
4535,Crab & Crack,0,POS,2026-04-15,3000001273,BILLING,2147483647,2993,POS BILLING | TXN: 1000001343 | REF: 3000001273 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:29:54
4536,Crab & Crack,0,POS,2026-04-15,3000001274,BILLING,2147483647,2979,POS BILLING | TXN: 1000001345 | REF: 3000001274 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:30:17
4537,Crab & Crack,0,1,2026-04-15,2000001346,UPDATE ORDER,2147483647,3562,POS Update Order | Transaction ID: 1000001346 | Slip No: 2000001346 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:30:41
4538,Crab & Crack,0,1,2026-04-15,2000001347,UPDATE ORDER,2147483647,5916,POS Update Order | Transaction ID: 1000001347 | Slip No: 2000001347 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:34:37
4539,Crab & Crack,0,1,2026-04-15,2000001349,UPDATE ORDER,2147483647,1919,POS Update Order | Transaction ID: 1000001349 | Slip No: 2000001349 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:37:12
4540,Crab & Crack,0,POS,2026-04-15,3000001275,BILLING,2147483647,6258.74,POS BILLING | TXN: 1000001344 | REF: 3000001275 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:40:48
4541,Crab & Crack,0,POS,2026-04-15,3000001275,BILLING,2147483647,6258.74,POS BILLING | TXN: 1000001344 | REF: 3000001275 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:41:04
4542,Crab & Crack,0,1,2026-04-15,2000001352,PRODUCT,2147483647,20497,POS Save Order | Transaction ID: 1000001352 | Slip No: 2000001352 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:45:08
4543,Crab & Crack,0,POS,2026-04-15,3000001276,BILLING,2147483647,2413.29,POS BILLING | TXN: 1000001348 | REF: 3000001276 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:46:23
4544,Crab & Crack,0,POS,2026-04-15,3000001276,BILLING,2147483647,2413.29,POS BILLING | TXN: 1000001348 | REF: 3000001276 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:46:36
4545,Crab & Crack,0,1,2026-04-15,2000001347,UPDATE ORDER,2147483647,6086,POS Update Order | Transaction ID: 1000001347 | Slip No: 2000001347 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:50:25
4546,Crab & Crack,0,POS,2026-04-15,3000001277,BILLING,2147483647,1919,POS BILLING | TXN: 1000001349 | REF: 3000001277 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:51:22
4547,Crab & Crack,0,POS,2026-04-15,3000001278,BILLING,2147483647,3562,POS BILLING | TXN: 1000001346 | REF: 3000001278 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:51:38
4548,Crab & Crack,0,POS,2026-04-15,3000001279,BILLING,2147483647,6198,POS BILLING | TXN: 1000001350 | REF: 3000001279 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:51:55
4549,Crab & Crack,0,1,2026-04-15,2000001352,UPDATE ORDER,2147483647,21455,POS Update Order | Transaction ID: 1000001352 | Slip No: 2000001352 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:52:34
4550,Crab & Crack,0,POS,2026-04-15,3000001278,BILLING,2147483647,3500.36,POS BILLING | TXN: 1000001346 | REF: 3000001278 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:53:13
4551,Crab & Crack,0,POS,2026-04-15,3000001278,BILLING,2147483647,3500.36,POS BILLING | TXN: 1000001346 | REF: 3000001278 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:53:23
4552,Crab & Crack,0,POS,2026-04-15,3000001280,BILLING,2147483647,6086,POS BILLING | TXN: 1000001347 | REF: 3000001280 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,13:56:09
4553,Crab & Crack,0,1,2026-04-15,2000001351,UPDATE ORDER,2147483647,3253,POS Update Order | Transaction ID: 1000001351 | Slip No: 2000001351 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,13:58:21
4554,Crab & Crack,0,1,2026-04-15,2000001352,UPDATE ORDER,2147483647,21730,POS Update Order | Transaction ID: 1000001352 | Slip No: 2000001352 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:12:49
4555,Crab & Crack,0,1,2026-04-15,2000001353,PRODUCT,2147483647,5305,POS Save Order | Transaction ID: 1000001353 | Slip No: 2000001353 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:14:28
4556,Crab & Crack,0,1,2026-04-15,2000001352,UPDATE ORDER,2147483647,22280,POS Update Order | Transaction ID: 1000001352 | Slip No: 2000001352 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:17:44
4557,Crab & Crack,0,1,2026-04-15,2000001352,UPDATE ORDER,2147483647,24199,POS Update Order | Transaction ID: 1000001352 | Slip No: 2000001352 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:18:52
4558,Crab & Crack,0,POS,2026-04-15,3000001281,BILLING,2147483647,3253,POS BILLING | TXN: 1000001351 | REF: 3000001281 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,14:19:37
4559,Crab & Crack,0,POS,2026-04-15,3000001282,BILLING,2147483647,5305,POS BILLING | TXN: 1000001353 | REF: 3000001282 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,14:30:55
4560,Crab & Crack,0,1,2026-04-15,2000001354,PRODUCT,2147483647,5074,POS Save Order | Transaction ID: 1000001354 | Slip No: 2000001354 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:36:25
4561,Crab & Crack,0,POS,2026-04-15,3000001282,BILLING,2147483647,3789.29,POS BILLING | TXN: 1000001353 | REF: 3000001282 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,14:37:31
4562,Crab & Crack,0,POS,2026-04-15,3000001282,BILLING,2147483647,3789.29,POS BILLING | TXN: 1000001353 | REF: 3000001282 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,14:37:50
4563,Crab & Crack,0,POS,2026-04-15,3000001283,BILLING,2147483647,24199,POS BILLING | TXN: 1000001352 | REF: 3000001283 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-15,14:40:01
4564,Crab & Crack,0,1,2026-04-15,2000001354,UPDATE ORDER,2147483647,7159,POS Update Order | Transaction ID: 1000001354 | Slip No: 2000001354 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:41:00
4565,Crab & Crack,0,1,2026-04-15,2000001355,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000001355 | Slip No: 2000001355 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:45:24
4566,Crab & Crack,0,1,2026-04-15,2000001354,UPDATE ORDER,2147483647,7189,POS Update Order | Transaction ID: 1000001354 | Slip No: 2000001354 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:57:04
4567,Crab & Crack,0,1,2026-04-15,2000001356,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001356 | Slip No: 2000001356 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:57:54
4568,Crab & Crack,0,1,2026-04-15,2000001357,PRODUCT,2147483647,2767,POS Save Order | Transaction ID: 1000001357 | Slip No: 2000001357 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,14:59:06
4569,Crab & Crack,0,1,2026-04-15,2000001358,PRODUCT,2147483647,2528,POS Save Order | Transaction ID: 1000001358 | Slip No: 2000001358 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,15:01:14
4570,Crab & Crack,0,1,2026-04-15,2000001354,UPDATE ORDER,2147483647,7668,POS Update Order | Transaction ID: 1000001354 | Slip No: 2000001354 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,15:01:53
4571,Crab & Crack,0,1,2026-04-15,2000001359,PRODUCT,2147483647,1509,POS Save Order | Transaction ID: 1000001359 | Slip No: 2000001359 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-15,15:03:28
4572,Crab & Crack,0,1,2026-04-15,4000001324-4000001345,X-READING,2147483647,95158.135714286,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-15 | TOTAL PAYMENTS: 95158.135714286,2026-04-15,15:07:59
4573,Crab & Crack,0,1,2026-04-15,2000001360,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001360 | Slip No: 2000001360 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,15:19:24
4574,Crab & Crack,0,1,2026-04-15,2000001359,UPDATE ORDER,2147483647,1839,POS Update Order | Transaction ID: 1000001359 | Slip No: 2000001359 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-15,15:20:32
