ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
418,1000000417,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:17 PM,1,0,417,3000000384,4000000413,Table 18,DINE IN,1,5,2,Senior Citizen,3497,92.714285714286,0,3348.6571428571,2658.75,319.05,463.57142857143,55.628571428571,0,3348.6571428571,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:01:05
419,1000000418,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:19 PM,1,0,418,3000000386,4000000417,Table 26,DINE IN,1,4,1,Senior Citizen,2758,24.955357142857,0,2718.0714285714,2337.7232142857,280.52678571429,124.77678571429,14.973214285714,0,2718.0714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:09:22
420,1000000419,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:20 PM,1,0,419,3000000392,4000000421,Table 01,DINE IN,1,3,3,Senior Citizen,5114,377.67857142857,0,4509.7142857143,2677.6785714286,321.32142857143,1888.3928571429,226.60714285714,0,4509.7142857143,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:34:36
421,1000000420,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:29 PM,1,0,420,3000000390,4000000420,Table 04,DINE IN,,1,0,No Discount,2548,0,0,2548,2275,273,0,0,0,2548,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:22:41
422,1000000421,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:00 PM,1,0,421,3000000389,4000000419,Table 22,DINE IN,1,6,3,Senior Citizen,3635,324.55357142857,0,3115.7142857143,1622.7678571429,194.73214285714,1622.7678571429,194.73214285714,0,3200,Cash,84.285714285714,84.285714285714,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:19:12
423,1000000422,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:48 PM,1,0,422,3000000387,4000000416,TO,DINE IN,,1,0,No Discount,3055,0,0,3055,2727.6785714286,327.32142857143,0,0,0,3100,Cash,45,45,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:07:05
424,1000000423,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,09:17 PM,1,0,423,3000000391,4000000426,Table 12,DINE IN,,1,0,No Discount,2736,0,0,2736,2442.8571428571,293.14285714286,0,0,0,3000,Cash,264,264,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:24:27
425,1000000424,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:02 PM,1,0,424,0,4000000414,Table 18,DINE IN,,1,0,No Discount,18,0,0,18,16.071428571429,1.9285714285714,0,0,0,50,Cash,32,32,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:02:31
426,1000000425,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:34 PM,1,0,425,3000000394,4000000424,Table 14,DINE IN,1,4,1,Senior Citizen,2583,115.3125,0,2398.5,1729.6875,207.5625,576.5625,69.1875,0,2398.5,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:12:28
427,1000000426,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:14 PM,1,0,426,3000000393,4000000422,Table 15,DINE IN,,1,0,No Discount,2029,0,0,2029,1811.6071428571,217.39285714286,0,0,0,2050,Cash,21,21,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:43:33
428,1000000427,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:21 PM,1,0,427,3000000395,4000000423,Table 20,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:09:43
429,1000000428,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:51 PM,1,0,428,3000000396,4000000425,Table 25,DINE IN,,1,0,No Discount,4566,0,0,4566,4076.7857142857,489.21428571429,0,0,0,4600,Cash,34,34,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:20:03
430,1000000429,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,08:52 PM,1,0,429,3000000397,4000000427,Table 04,DINE IN,,1,0,No Discount,3160,0,0,3160,2821.4285714286,338.57142857143,0,0,0,3160,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:34:04
431,1000000430,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,09:17 PM,1,0,430,3000000398,4000000428,Table 02,DINE IN,1,4,2,Senior Citizen,4909,438.30357142857,0,4207.7142857143,2191.5178571429,262.98214285714,2191.5178571429,262.98214285714,0,4210,Cash,2.2857142857147,2.2857142857147,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:48:28
432,1000000431,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,09:26 PM,1,0,431,3000000399,4000000429,Table 21 & Table 22,DINE IN,1,12,1,Senior Citizen,7120,40.505952380952,0,7055.1904761905,6154.6130952381,738.55357142857,202.52976190476,24.303571428571,0,7055.1904761905,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 21:49:13
433,1000000432,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,09:21 PM,1,0,432,3000000400,4000000430,Table 10,DINE IN,,1,0,No Discount,1366,0,0,1366,1219.6428571429,146.35714285714,0,0,0,1366,Cash,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 22:00:03
434,1000000433,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,09:47 PM,1,0,433,3000000401,4000000431,Table 11,DINE IN,1,2,1,Senior Citizen,2257,201.51785714286,0,1934.5714285714,1007.5892857143,120.91071428571,1007.5892857143,120.91071428571,0,1934.5714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 22:38:03
435,1000000434,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,10:17 PM,1,0,434,3000000402,4000000432,Table 12,DINE IN,,1,0,No Discount,2667,0,0,2667,2381.25,285.75,0,0,0,2667,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 22:45:31
436,1000000435,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,10:30 PM,1,0,435,3000000403,4000000433,Table 04,DINE IN,1,5,1,Senior Citizen,4051,84,0,3916.6,3196.9642857143,383.63571428571,420,50.4,0,4000,Cash,83.4,83.4,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 23:02:04
437,1000000436,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,10:32 PM,1,0,436,3000000404,4000000434,Table 01,DINE IN,,1,0,No Discount,2712,0,0,2712,2421.4285714286,290.57142857143,0,0,0,2720,Cash,8,8,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 23:08:16
438,1000000437,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,11:09 PM,1,0,437,3000000406,4000000436,Table 25 & Table 26,DINE IN,1,10,1,Senior Citizen,6521,116.44642857143,0,6334.6857142857,5240.0892857143,628.81071428571,582.23214285714,69.867857142857,0,6334.6857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 23:12:37
439,1000000438,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,10:55 PM,1,0,438,3000000405,4000000435,Table 15,DINE IN,,1,0,No Discount,2118,0,0,2118,1891.0714285714,226.92857142857,0,0,0,2150,Cash,32,32,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 23:11:53
440,1000000439,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,10:21 AM,1,0,439,3000000407,4000000437,T/O,DINE IN,,1,0,No Discount,2511,0,0,2511,2241.9642857143,269.03571428571,0,0,0,3000,Cash,489,489,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 10:35:51
441,1000000440,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,11:31 AM,1,0,440,3000000410,4000000440,Table 22,DINE IN,,1,0,No Discount,2683,0,0,2683,2395.5357142857,287.46428571429,0,0,0,2683,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 12:20:43
442,1000000441,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:09 PM,1,0,441,3000000413,4000000443,Table 17 & Table 18 & Table 19,DINE IN,1,14,3,Senior Citizen,10691,198.67346938776,0,10373.12244898,8552.1683673469,1026.2602040816,993.36734693878,119.20408163265,0,10373.12244898,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 12:54:55
443,1000000442,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:11 PM,1,0,442,3000000409,4000000439,Table 25,DINE IN,,1,0,No Discount,2993,0,0,2993,2672.3214285714,320.67857142857,0,0,0,3000,Cash,7,7,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 12:17:48
444,1000000443,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,11:34 AM,1,0,443,3000000408,4000000438,T/O,DINE IN,1,2,2,Senior Citizen,1988,355,0,1420,0,0,1775,213,0,1420,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 11:56:11
445,1000000444,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:08 PM,1,0,444,3000000415,4000000446,Table 02,DINE IN,,1,0,No Discount,2254,0,0,2254,2012.5,241.5,0,0,0,2300,Cash,46,46,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:06:23
446,1000000445,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:14 PM,1,0,445,3000000411,4000000441,Table 10 & Table 11,DINE IN,1,10,1,Senior Citizen,4892,39.160714285714,0,4829.3428571429,4172.0535714286,500.64642857143,195.80357142857,23.496428571429,0,5000,Cash,170.65714285714,170.65714285714,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 12:34:08
447,1000000446,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:03 PM,1,0,446,3000000417,4000000447,Table 20 & Table 21,DINE IN,,1,0,No Discount,8428,0,0,8428,7525,903,0,0,0,8428,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:07:27
448,1000000447,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:46 PM,1,0,447,3000000414,4000000444,Table 03,DINE IN,1,6,3,Senior Citizen,6194,240.625,0,5809,4327.2321428571,519.26785714286,1203.125,144.375,0,5809,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:02:20
449,1000000448,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:05 PM,1,0,448,3000000416,4000000445,Table 12,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:05:10
450,1000000449,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:07 PM,1,0,449,3000000418,4000000448,Table 16,DINE IN,1,6,1,Senior Citizen,6246,31.190476190476,0,6196.0952380952,5420.8333333333,650.5,155.95238095238,18.714285714286,0,6196.0952380952,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:12:42
451,1000000450,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:22 PM,1,0,450,3000000412,4000000442,T/O,DINE IN,,1,0,No Discount,1699,0,0,1699,1516.9642857143,182.03571428571,0,0,0,1699,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 12:38:02
452,1000000451,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:23 PM,1,0,451,3000000420,4000000451,Table 01,DINE IN,,1,0,No Discount,2283,0,0,2283,2038.3928571429,244.60714285714,0,0,0,2283,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:28:32
453,1000000452,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,12:42 PM,1,0,452,3000000421,4000000449,Table 26,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2500,Cash,191,191,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:26:36
454,1000000453,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:20 PM,1,0,453,3000000419,4000000450,Table 22,DINE IN,1,5,1,Senior Citizen,3752,37.607142857143,0,3691.8285714286,3161.9642857143,379.43571428571,188.03571428571,22.564285714286,0,3691.8285714286,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:27:30
455,1000000454,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:21 PM,1,0,454,3000000422,4000000452,Table 04,DINE IN,1,6,2,Senior Citizen,3325,96.785714285714,0,3170.1428571429,2484.8214285714,298.17857142857,483.92857142857,58.071428571429,0,3200,Cash,29.857142857143,29.857142857143,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:43:30
456,1000000455,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:35 PM,1,0,455,3000000424,4000000454,Table 25,DINE IN,1,5,2,Senior Citizen,2919,15.714285714286,0,2893.8571428571,2527.6785714286,303.32142857143,78.571428571429,9.4285714285714,0,2893.8571428571,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 14:06:22
457,1000000456,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:45 PM,1,0,456,3000000425,4000000455,Table 11,DINE IN,1,5,3,Senior Citizen,5222,323.89285714286,0,4703.7714285714,3043.0357142857,365.16428571429,1619.4642857143,194.33571428571,0,4703.7714285714,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 14:08:15
458,1000000457,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,01:24 PM,1,0,457,3000000423,4000000453,T/O,DINE IN,,1,0,No Discount,4898,0,0,4898,4373.2142857143,524.78571428571,0,0,0,4898,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 13:44:51
459,1000000458,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,02:05 PM,1,0,458,3000000426,4000000456,Table 14,DINE IN,1,5,1,Senior Citizen,4918,7.8571428571429,0,4905.4285714286,4351.7857142857,522.21428571429,39.285714285714,4.7142857142857,0,4905.4285714286,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 14:30:31
460,1000000459,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,02:49 PM,1,0,459,3000000427,4000000457,Table 22,DINE IN,1,4,1,Senior Citizen,3844.6,48.910714285714,0,3766.3428571429,3188.125,382.575,244.55357142857,29.346428571429,0,4000,Cash,233.65714285714,233.65714285714,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 14:58:08
461,1000000460,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,03:26 PM,1,0,460,3000000428,4000000458,Table 25 & Table 26,DINE IN,,1,0,No Discount,7499,0,0,7499,6695.5357142857,803.46428571429,0,0,0,7499,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 16:22:25
462,1000000461,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,03:48 PM,1,0,461,3000000429,4000000459,Table 03,DINE IN,,1,0,No Discount,2898,0,0,2898,2587.5,310.5,0,0,0,3000,Cash,102,102,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 16:29:35
463,1000000462,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,04:02 PM,1,0,462,3000000431,0,T/O,DINE IN,,1,0,,1996,0,0,1996,1782.1428571429,213.85714285714,0,0,0,0,Cash,0,0,,dedut28,Pending for Payment,Pending,Voided,8000000003,cancel table,2026-04-04 12:00:55,0,,0000-00-00 00:00:00,2026-04-04 16:34:30
464,1000000463,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,11:19 PM,1,0,463,3000000430,4000000502,Table 01,DINE IN,,1,0,No Discount,3362,0,0,3362,3001.7857142857,360.21428571429,0,0,0,3362,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 23:26:41
465,1000000464,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,04:24 PM,1,0,464,3000000432,4000000460,Table 22,DINE IN,1,5,2,Senior Citizen,3451,246.5,0,3056.6,1848.75,221.85,1232.5,147.9,0,3500,Cash,443.4,443.4,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 16:49:39
466,1000000465,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,05:12 PM,1,0,465,3000000433,4000000461,Table 20,DINE IN,,1,0,No Discount,3057,0,0,3057,2729.4642857143,327.53571428571,0,0,0,3057,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 17:31:27
467,1000000466,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,05:32 PM,1,0,466,3000000434,4000000462,Table 17,DINE IN,1,5,1,Senior Citizen,4011,36.142857142857,0,3953.1714285714,3400.5357142857,408.06428571429,180.71428571429,21.685714285714,0,4000,Cash,46.828571428572,46.828571428572,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:00:09
468,1000000467,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,05:43 PM,1,0,467,3000000436,4000000465,Table 21,DINE IN,1,2,2,Senior Citizen,1922,343.21428571429,0,1372.8571428571,0,0,1716.0714285714,205.92857142857,0,1372.8571428571,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:36:31
469,1000000468,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,05:48 PM,1,0,468,3000000435,4000000463,Table 04,DINE IN,1,3,1,Senior Citizen,2726,162.2619047619,0,2466.380952381,1622.619047619,194.71428571429,811.30952380952,97.357142857143,0,3000,Cash,533.61904761905,533.61904761905,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:33:55
470,1000000469,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:29 PM,1,0,469,3000000437,4000000464,T-1/new,DINE IN,1,3,1,Senior Citizen,3516,78.392857142857,0,3390.5714285714,2747.3214285714,329.67857142857,391.96428571429,47.035714285714,0,3390.5714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:34:50
471,1000000470,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,05:55 PM,1,0,470,3000000441,4000000469,Table 02,DINE IN,,1,0,No Discount,2699,0,0,2699,2409.8214285714,289.17857142857,0,0,0,2699,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:15:21
472,1000000471,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:02 PM,1,0,471,3000000439,4000000466,Table 11,DINE IN,,1,0,No Discount,1228,0,0,1228,1096.4285714286,131.57142857143,0,0,0,1500,Cash,272,272,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:45:20
473,1000000472,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:25 PM,1,0,472,3000000438,4000000467,Table 12,DINE IN,,1,0,No Discount,1754,0,0,1754,1566.0714285714,187.92857142857,0,0,0,1770,"Paymaya, Cash",16,16,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:47:40
474,1000000473,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:52 PM,1,0,473,3000000440,4000000468,Table 20,DINE IN,1,5,3,Senior Citizen,2698,289.07142857143,0,2235.4857142857,963.57142857143,115.62857142857,1445.3571428571,173.44285714286,0,2235.4857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 18:57:54
475,1000000474,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,07:31 PM,1,0,474,3000000443,4000000471,Table 25,DINE IN,,1,0,No Discount,3238,0,0,3238,2891.0714285714,346.92857142857,0,0,0,4000,Cash,762,762,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:32:52
476,1000000475,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:56 PM,1,0,475,3000000442,4000000470,Table 22,DINE IN,1,4,3,Senior Citizen,3438,165.9375,0,3172.5,2239.9553571429,268.79464285714,829.6875,99.5625,0,3500,Cash,327.5,327.5,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:18:54
477,1000000476,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,07:05 PM,1,0,476,3000000447,4000000474,Table 10,DINE IN,,1,0,No Discount,2743,0,0,2743,2449.1071428571,293.89285714286,0,0,0,2743,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:52:17
478,1000000477,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,07:34 PM,1,0,477,3000000444,4000000472,S' JAYSON 26,DINE IN,,1,0,No Discount,1974,0,0,1974,1762.5,211.5,0,0,0,1974,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:37:23
479,1000000478,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,07:45 PM,1,0,478,3000000445,4000000473,Table 19,DINE IN,,1,0,No Discount,1815,0,0,1815,1620.5357142857,194.46428571429,0,0,0,1815,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:45:33
480,1000000479,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:49 PM,1,0,479,3000000446,4000000479,Table 03,DINE IN,,1,0,No Discount,2548,0,0,2548,2275,273,0,0,0,2550,Cash,2,2,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 20:01:03
481,1000000480,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:59 PM,1,0,480,3000000448,4000000476,Table 17 & Table 18,DINE IN,1,9,2,Senior Citizen,6778,268.96825396825,0,6347.6507936508,4706.9444444444,564.83333333333,1344.8412698413,161.38095238095,0,6500,Cash,152.34920634921,152.34920634921,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:54:33
482,1000000481,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,07:51 PM,1,0,481,3000000451,4000000485,Paulo 27,DINE IN,,1,0,No Discount,2942,0,0,2942,2626.7857142857,315.21428571429,0,0,0,2942,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 20:11:46
483,1000000482,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,06:55 PM,1,0,482,3000000452,4000000478,Table 21,DINE IN,,1,0,No Discount,3066,0,0,3066,2737.5,328.5,0,0,0,3200,Cash,134,134,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:57:53
484,1000000483,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-04,07:01 PM,1,0,483,3000000449,4000000475,14 S' DAVE,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2309,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-04 19:53:36
