ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
1516,1000001505,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,6000,
1517,1000001515,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2150,
1518,1000001521,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,85,
1519,1000001516,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,6020,
1520,1000001514,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,6520.4761904762,
1521,1000001517,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,4000,
1522,1000001518,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,5000,
1523,1000001519,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2199,
1524,1000001522,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,1864,
1525,1000001520,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2254,
1526,1000001524,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2309,
1527,1000001523,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,4488.8571428571,
1528,1000001525,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2048,
1529,1000001527,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,385.71428571429,
1530,1000001526,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2310,
1531,1000001530,Crab & Crack,BU-fca786ffced3,,2026-04-17,FoodPanda,2977,
1532,1000001528,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,4000,
1533,1000001529,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1534,1000001531,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2700,
1535,1000001535,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2000,
1536,1000001540,Crab & Crack,BU-fca786ffced3,,2026-04-17,FoodPanda,1399,
1537,1000001536,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1538,1000001534,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1539,1000001533,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,6000,
1540,1000001532,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,5097,
1541,1000001538,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2200,
1542,1000001537,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,4000,
1543,1000001541,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2000,
1544,1000001539,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1545,1000001543,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,4000,
1546,1000001542,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,6000,
1547,1000001546,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2199,
1548,1000001549,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2199,
1549,1000001545,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1550,1000001551,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3050,
1551,1000001548,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,1700,
1552,1000001544,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,10184,
1553,1000001550,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,1532,
1554,1000001547,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,1993.6666666667,
1555,1000001553,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3709.7142857143,
1556,1000001552,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,8000,
1557,1000001554,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1558,1000001556,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,4398.4285714286,
1559,1000001557,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1560,1000001559,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1561,1000001562,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2200,
1562,1000001561,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2050,
1563,1000001558,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,5539,
1564,1000001563,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,5350,
1565,1000001555,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3423,
1566,1000001565,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,1100,
1567,1000001564,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2200,
1568,1000001568,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,6247,
1569,1000001560,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,5200,
1570,1000001566,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2898,
1571,1000001567,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1572,1000001569,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3007,
1573,1000001570,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,4000,
1574,1000001573,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1575,1000001574,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2600,
1576,1000001572,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2500,
1577,1000001571,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2250,
1578,1000001575,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2309,
1579,1000001576,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2300,
1580,1000001577,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,1000,
1581,1000001580,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1582,1000001578,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3259.0571428571,
1583,1000001579,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,5300,
1584,1000001581,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2600,
1585,1000001582,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,5000,
1586,1000001583,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2948.1428571429,
1587,1000001590,Crab & Crack,BU-fca786ffced3,,2026-04-18,FoodPanda,978,
1588,1000001585,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,7200,
1589,1000001596,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,500,
1590,1000001586,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,5500,
1591,1000001588,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3500,
1592,1000001600,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,350,
1593,1000001587,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1594,1000001589,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3356,
1595,1000001594,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2254,
1596,1000001593,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2200,
1597,1000001591,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2500,
1598,1000001595,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3110,
1599,1000001592,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3359.7142857143,
1600,1000001584,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,8835,
1601,1000001597,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2199,
1602,1000001598,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,1192.4761904762,
1603,1000001601,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2199,
1604,1000001599,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,5000,
1605,1000001602,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2000,
1606,1000001602,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,300,
1607,1000001606,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2000,
1608,1000001604,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1609,1000001603,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2324.7619047619,
1610,1000001605,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,4000,
1611,1000001607,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2050,
1612,1000001609,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2250,
1613,1000001611,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1614,1000001610,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,9479.8571428571,
1615,1000001608,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,11562.857142857,
1616,1000001612,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,6506,
1617,1000001613,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,7500,
1618,1000001617,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,1100,
1619,1000001615,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2200,
1620,1000001616,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,1820,
1621,1000001614,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3500,
1622,1000001618,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,5050,
1623,1000001622,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,848,
1624,1000001623,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2847.6857142857,
1625,1000001620,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2050,
1626,1000001619,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3875,
1627,1000001627,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2000,
1628,1000001626,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2991,
1629,1000001621,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3478,
1630,1000001628,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,1992,
1631,1000001625,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3554,
1632,1000001624,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,5617,
1633,1000001636,Crab & Crack,BU-fca786ffced3,,2026-04-18,FoodPanda,1098,
1634,1000001633,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,5000,
1635,1000001631,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,7200,
1636,1000001635,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,4000,
1637,1000001629,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,4459.9714285714,
1638,1000001637,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3800,
1639,1000001632,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3749.5714285714,
1640,1000001650,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,180,
1641,1000001641,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2199,
1642,1000001643,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2550,
1643,1000001634,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3225.8571428571,
1644,1000001640,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,4500,
1645,1000001638,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,9700,
1646,1000001630,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3097.9523809524,
1647,1000001661,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,500,
1648,1000001644,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1649,1000001645,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,3332.2380952381,
1650,1000001648,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2199,
1651,1000001642,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,14481.071428571,
1652,1000001646,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2393,
1653,1000001647,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,4000,
1654,1000001652,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2500,
1655,1000001649,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,6112.4081632653,
1656,1000001651,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,4050,
1657,1000001655,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2550,
1658,1000001660,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,1082,
1659,1000001654,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3100,
1660,1000001653,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,7117.9523809524,
1661,1000001656,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2699,
1662,1000001659,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,6500,
1663,1000001658,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2000,
1664,1000001663,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1665,1000001664,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,3000,
1666,1000001662,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2907,
1667,1000001657,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,4169,
1668,1000001665,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,2200,
1669,1000001666,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2809,
1670,1000001667,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,4194.2380952381,
1671,1000001668,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2298.5238095238,
1672,1000001673,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,600,
1673,1000001670,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,9000,
1674,1000001671,Crab & Crack,BU-fca786ffced3,,2026-04-18,Cash,11010,
1675,1000001669,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2808,
1676,1000001639,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,5499,
1677,1000001674,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,6195.7142857143,
1678,1000001672,Crab & Crack,BU-fca786ffced3,,2026-04-18,Paymaya,2199,
1679,1000001677,Crab & Crack,BU-fca786ffced3,,2026-04-19,FoodPanda,2078,
1680,1000001676,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4699,
1681,1000001675,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3249,
1682,1000001679,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,1317.3333333333,
1683,1000001680,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6000,
1684,1000001678,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,5600,
1685,1000001682,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2999,
1686,1000001681,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4076.9142857143,
1687,1000001684,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1000,
1688,1000001686,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2200,
1689,1000001683,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2200,
1690,1000001687,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6000,
1691,1000001690,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1692,1000001689,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1693,1000001685,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3109,
1694,1000001688,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1695,1000001692,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2200,
1696,1000001693,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1697,1000001696,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2131.7142857143,
1698,1000001691,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,15149.333333333,
1699,1000001694,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,7400,
1700,1000001695,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1701,1000001697,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1702,1000001700,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1703,1000001701,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3567.7714285714,
1704,1000001708,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1705,1000001698,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3464.0476190476,
1706,1000001702,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3721.2857142857,
1707,1000001703,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3256.3571428571,
1708,1000001706,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1709,1000001704,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3500,
1710,1000001699,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4243.9523809524,
1711,1000001710,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2680.3714285714,
1712,1000001711,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,1699,
1713,1000001707,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,10500,
1714,1000001717,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1715,1000001718,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1716,1000001726,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,170,
1717,1000001705,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,1514.29,
1718,1000001705,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1719,1000001709,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,5019,
1720,1000001715,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3267,
1721,1000001725,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2199,
1722,1000001713,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,12075.285714286,
1723,1000001714,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3506,
1724,1000001712,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2309,
1725,1000001719,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1726,1000001722,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2199,
1727,1000001721,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2200,
1728,1000001728,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1000,
1729,1000001720,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4296,
1730,1000001731,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2199,
1731,1000001723,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2602,
1732,1000001724,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1500,
1733,1000001727,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1734,1000001730,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1735,1000001733,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1736,1000001729,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4271.5714285714,
1737,1000001732,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2199,
1738,1000001734,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2809,
1739,1000001736,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2534.1428571429,
1740,1000001737,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2098,
1741,1000001738,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1742,1000001739,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6003,
1743,1000001740,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,10000,
1744,1000001741,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2500,
1745,1000001742,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2100,
1746,1000001735,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6000,
1747,1000001743,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,7147,
1748,1000001744,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2500,
1749,1000001749,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1500,
1750,1000001745,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2298.5238095238,
1751,1000001747,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1500,
1752,1000001755,Crab & Crack,BU-fca786ffced3,,2026-04-19,FoodPanda,1369,
1753,1000001750,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2024.5714285714,
1754,1000001746,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4513.8571428571,
1755,1000001748,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1756,1000001756,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1050,
1757,1000001752,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2127,
1758,1000001753,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3805,
1759,1000001751,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,5750,
1760,1000001761,Crab & Crack,BU-fca786ffced3,,2026-04-19,FoodPanda,3676,
1761,1000001758,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2605.5428571429,
1762,1000001754,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3771.4857142857,
1763,1000001762,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1700,
1764,1000001759,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3728,
1765,1000001760,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2199,
1766,1000001766,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2400,
1767,1000001767,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2520,
1768,1000001757,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6500,
1769,1000001763,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6250,
1770,1000001765,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2199,
1771,1000001768,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1772,1000001771,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1773,1000001772,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4000,
1774,1000001770,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3806,
1775,1000001773,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4025.2857142857,
1776,1000001780,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1777,1000001769,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3462,
1778,1000001774,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3273.2,
1779,1000001764,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4185.0714285714,
1780,1000001776,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3570,
1781,1000001781,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2598,
1782,1000001784,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2200,
1783,1000001777,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,6515.8367346939,
1784,1000001775,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,6800,
1785,1000001789,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1786,1000001782,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,9500,
1787,1000001786,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4402.4725274725,
1788,1000001788,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3500,
1789,1000001787,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3619.2857142857,
1790,1000001785,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2100,
1791,1000001793,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,4200,
1792,1000001794,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1793,1000001795,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2000,
1794,1000001791,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4082,
1795,1000001792,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2671.6428571429,
1796,1000001796,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2008,
1797,1000001798,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2682,
1798,1000001801,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,1754,
1799,1000001797,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,6597,
1800,1000001800,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,3000,
1801,1000001804,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1250,
1802,1000001803,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,1754,
1803,1000001799,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4453,
1804,1000001805,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4118,
1805,1000001790,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,4432.3142857143,
1806,1000001806,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3319,
1807,1000001802,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3228.3428571429,
1808,1000001779,Crab & Crack,BU-fca786ffced3,,2026-04-19,FoodPanda,1399,
1809,1000001810,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2301.1428571429,
1810,1000001716,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2473,
1811,1000001778,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,2603,
1812,1000001807,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,3703,
1813,1000001809,Crab & Crack,BU-fca786ffced3,,2026-04-19,Cash,1700,
1814,1000001808,Crab & Crack,BU-fca786ffced3,,2026-04-19,Paymaya,2322,
1815,1000001812,Crab & Crack,BU-fca786ffced3,,2026-04-20,Paymaya,3569,
1816,1000001814,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,3000,
1817,1000001815,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,2000,
1818,1000001816,Crab & Crack,BU-fca786ffced3,,2026-04-20,FoodPanda,3797,
1819,1000001813,Crab & Crack,BU-fca786ffced3,,2026-04-20,Paymaya,2601.8571428571,
1820,1000001817,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,4000,
1821,1000001819,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,5000,
1822,1000001821,Crab & Crack,BU-fca786ffced3,,2026-04-20,FoodPanda,1043,
1823,1000001827,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,650,
1824,1000001820,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,7000,
1825,1000001811,Crab & Crack,BU-fca786ffced3,,2026-04-20,Paymaya,8786.9450549451,
1826,1000001828,Crab & Crack,BU-fca786ffced3,,2026-04-20,Cash,2000,
